5419,1272,38
5420,1255,46
5421,1393,38
5422,1234,41
5423,1215,39
5424,1369,26
5425,1366,28
5426,1336,40
5427,1281,39
5428,1240,27
5429,1332,28
5430,1321,39
5431,1398,22
5432,1276,34
5433,1364,43
5434,1298,34
5435,1353,35
5436,1353,20
5437,1356,26
5438,1361,39
5439,1297,22
5440,1288,40
5441,1289,36
5442,1358,48
5443,1364,40
5444,1211,29
5445,1339,42
5446,1374,25
5447,1333,35
5448,1284,42
5449,1312,45
5450,1274,49
5451,1213,37
5452,1274,45
5453,1375,42
5454,1363,47
5455,1323,28
5456,1390,30
5457,1378,33
5458,1329,41
5459,1346,48
5460,1360,44
5461,1367,20
5462,1308,30
5463,1222,28
5464,1222,41
5465,1227,47
5466,1276,23
5467,1399,32
5468,1396,21
5469,1366,23
5470,1207,38
5471,1213,31
5472,1228,24
5473,1227,29
5474,1278,21
5475,1201,48
5476,1242,36
5477,1337,38
5478,1279,29
5479,1304,20
5480,1361,28
5481,1324,42
5482,1357,32
5483,1322,21
5484,1221,32
5485,1285,34
5486,1335,41
5487,1316,42
5488,1291,29
5489,1344,33
5490,1233,37
5491,1380,27
5492,1248,49
5493,1314,20
5494,1349,31
5495,1322,31
5496,1342,44
5497,1270,21
5498,1354,47
5499,1271,32
5500,1248,40
5501,1241,21
5502,1358,35
5503,1365,23
5504,1217,25
5505,1225,43
5506,1373,48
5507,1255,30
5508,1220,39
5509,1202,30
5510,1303,41
5511,1244,31
5512,1303,33
5513,1312,27
5514,1223,27
5515,1320,48
5516,1297,31
5517,1226,47
5518,1247,42
5519,1232,22
5520,1330,23
5521,1366,44
5522,1238,24
5523,1390,46
5524,1325,49
5525,1359,48
5526,1217,41
5527,1260,47
5528,1218,29
5529,1350,34
5530,1224,41
5531,1383,48
5532,1353,46
5533,1331,49
5534,1276,25
5535,1224,40
5536,1347,43
5537,1210,36
5538,1246,43
5539,1267,35
5540,1390,41
5541,1289,48
5542,1390,42
5543,1247,28
5544,1210,44
5545,1344,48
5546,1296,42
5547,1282,23
5548,1211,41
5549,1356,42
5550,1283,38
5551,1373,30
5552,1369,29
5553,1253,39
5554,1344,38
5555,1269,38
5556,1211,41
5557,1234,22
5558,1271,45
5559,1384,22
5560,1276,23
5561,1213,20
5562,1255,42
5563,1271,40
5564,1349,31
5565,1308,48
5566,1223,26
5567,1268,31
5568,1230,37
5569,1229,44
5570,1212,48
5571,1370,37
5572,1309,25
5573,1250,41
5574,1307,41
5575,1348,20
5576,1307,26
5577,1315,21
5578,1268,48
5579,1393,48
5580,1311,49
5581,1367,46
5582,1385,49
5583,1380,21
5584,1361,28
5585,1376,41
5586,1282,47
5587,1280,36
5588,1325,43
5589,1325,35
5590,1327,44
5591,1286,47
5592,1391,31
5593,1259,46
5594,1261,35
5595,1334,45
5596,1369,45
5597,1321,31
5598,1202,49
5599,1359,34
5600,1310,35
5601,1256,32
5602,1314,22
5603,1237,42
5604,1213,39
5605,1349,28
5606,1208,44
5607,1280,24
5608,1276,24
5609,1253,24
5610,1225,47
5611,1220,34
5612,1272,39
5613,1236,24
5614,1254,28
5615,1265,44
5616,1272,45
5617,1216,31
5618,1293,25
5619,1257,40
5620,1294,25
5621,1232,22
5622,1268,43
5623,1266,47
5624,1392,33
5625,1267,35
5626,1253,40
5627,1207,26
5628,1302,27
5629,1384,40
5630,1265,23
5631,1339,35
5632,1321,22
5633,1342,31
5634,1392,39
5635,1214,27
5636,1334,20
5637,1231,32
5638,1245,33
5639,1287,21
5640,1376,22
5641,1216,29
5642,1211,49
5643,1227,43
5644,1269,22
5645,1237,38
5646,1330,34
5647,1229,48
5648,1301,29
5649,1225,38
5650,1354,25
5651,1247,41
5652,1322,44
5653,1207,24
5654,1217,45
5655,1338,30
5656,1261,46
5657,1278,36
5658,1347,22
5659,1325,33
5660,1358,45
5661,1249,27
5662,1310,22
5663,1390,49
5664,1275,21
5665,1303,29
5666,1295,29
5667,1334,46
5668,1230,45
5669,1343,24
5670,1207,28
5671,1211,43
5672,1243,23
5673,1371,39
5674,1325,45
5675,1300,35
5676,1241,49
5677,1216,41
5678,1202,32
5679,1260,23
5680,1392,36
5681,1206,32
5682,1306,30
5683,1244,49
5684,1379,35
5685,1375,32
5686,1354,39
5687,1322,41
5688,1352,29
5689,1309,29
5690,1308,41
5691,1298,21
5692,1311,22
5693,1394,49
5694,1221,23
5695,1337,26
5696,1201,46
5697,1312,29
5698,1294,21
5699,1383,28
5700,1225,33
5701,1391,47
5702,1257,40
5703,1306,26
5704,1287,37
5705,1226,22
5706,1335,26
5707,1353,46
5708,1280,32
5709,1338,46
5710,1376,36
5711,1230,42
5712,1262,30
5713,1290,21
5714,1398,26
5715,1260,35
5716,1237,36
5717,1390,47
5718,1371,32
5719,1250,45
5720,1291,37
5721,1304,36
5722,1233,39
5723,1207,33
5724,1318,27
5725,1391,49
5726,1384,33
5727,1358,39
5728,1373,34
5729,1361,41
5730,1295,48
5731,1310,31
5732,1363,27
5733,1374,33
5734,1308,46
5735,1368,22
5736,1254,47
5737,1268,28
5738,1353,28
5739,1274,42
5740,1353,46
5741,1322,22
5742,1355,48
5743,1283,20
5744,1226,23
5745,1202,29
5746,1229,49
5747,1317,30
5748,1218,24
5749,1216,21
5750,1224,24
5751,1240,35
5752,1291,29
5753,1302,25
5754,1245,24
5755,1344,21
5756,1359,41
5757,1330,32
5758,1330,30
5759,1267,25
5760,1374,48
5761,1273,48
5762,1233,23
5763,1332,21
5764,1313,38
5765,1357,32
5766,1241,36
5767,1393,41
5768,1288,22
5769,1324,47
5770,1387,39
5771,1209,38
5772,1231,28
5773,1218,46
5774,1230,30
5775,1356,40
5776,1230,22
5777,1377,29
5778,1341,32
5779,1303,36
5780,1217,36
5781,1321,41
5782,1216,42
5783,1374,26
5784,1269,24
5785,1334,21
5786,1251,42
5787,1276,49
5788,1262,48
5789,1382,39
5790,1347,46
5791,1274,26
5792,1222,46
5793,1270,41
5794,1307,32
5795,1394,41
5796,1366,42
5797,1369,27
5798,1361,34
5799,1320,48
5800,1301,41
5801,1328,43
5802,1343,39
5803,1262,34
5804,1363,41
5805,1386,27
5806,1351,48
5807,1346,22
5808,1288,21
5809,1396,39
5810,1335,44
5811,1220,33
5812,1304,21
5813,1366,24
5814,1266,34
5815,1396,38
5816,1300,29
5817,1205,23
5818,1217,37
5819,1378,20
5820,1392,44
5821,1304,21
5822,1207,39
5823,1387,25
5824,1365,37
5825,1306,25
5826,1298,34
5827,1317,41
5828,1312,28
5829,1201,46
5830,1294,40
5831,1337,43
5832,1340,48
5833,1263,36
5834,1215,39
5835,1285,48
5836,1221,38
5837,1204,40
5838,1297,44
5839,1343,35
5840,1369,37
5841,1332,26
5842,1279,36
5843,1366,39
5844,1251,21
5845,1318,45
5846,1281,39
5847,1383,22
5848,1265,28
5849,1365,33
5850,1362,41
5851,1333,45
5852,1287,32
5853,1298,26
5854,1295,24
5855,1394,21
5856,1340,20
5857,1206,48
5858,1303,33
5859,1217,31
5860,1221,21
5861,1285,21
5862,1311,42
5863,1289,39
5864,1358,39
5865,1345,28
5866,1291,26
5867,1385,47
5868,1389,47
5869,1248,32
5870,1311,35
5871,1362,43
5872,1263,23
5873,1235,45
5874,1345,48
5875,1317,22
5876,1258,40
5877,1281,22
5878,1376,25
5879,1230,25
5880,1355,39
5881,1240,32
5882,1293,25
5883,1329,48
5884,1275,47
5885,1259,47
5886,1257,36
5887,1202,29
5888,1392,32
5889,1305,37
5890,1326,45
5891,1271,20
5892,1293,21
5893,1270,27
5894,1273,41
5895,1374,27
5896,1253,43
5897,1275,34
5898,1235,20
5899,1265,36
5900,1249,28
5901,1208,21
5902,1209,24
5903,1383,28
5904,1211,41
5905,1388,40
5906,1354,31
5907,1381,27
5908,1256,27
5909,1251,33
5910,1299,27
5911,1353,20
5912,1254,23
5913,1243,35
5914,1248,39
5915,1343,20
5916,1269,34
5917,1210,28
5918,1239,44
5919,1260,49
5920,1367,38
5921,1316,41
5922,1200,40
5923,1235,20
5924,1202,22
5925,1394,21
5926,1304,41
5927,1362,40
5928,1318,33
5929,1331,48
5930,1276,30
5931,1230,44
5932,1392,30
5933,1363,21
5934,1292,24
5935,1386,41
5936,1303,27
5937,1318,48
5938,1384,36
5939,1292,43
5940,1234,43
5941,1233,45
5942,1311,36
5943,1253,31
5944,1300,46
5945,1261,30
5946,1312,40
5947,1309,30
5948,1254,31
5949,1391,47
5950,1207,41
5951,1309,23
5952,1219,33
5953,1203,44
5954,1241,22
5955,1213,43
5956,1218,38
5957,1234,41
5958,1221,29
5959,1281,22
5960,1282,31
5961,1229,29
5962,1268,42
5963,1339,32
5964,1261,34
5965,1217,44
5966,1313,42
5967,1204,33
5968,1386,46
5969,1354,26
5970,1390,24
5971,1227,20
5972,1399,41
5973,1304,27
5974,1375,24
5975,1247,29
5976,1394,47
5977,1208,20
5978,1238,37
5979,1200,24
5980,1360,27
5981,1367,22
5982,1213,38
5983,1304,32
5984,1308,44
5985,1321,40
5986,1329,30
5987,1369,21
5988,1335,34
5989,1204,44
5990,1236,42
5991,1302,48
5992,1227,49
5993,1299,38
5994,1385,31
5995,1303,32
5996,1278,32
5997,1274,30
5998,1209,45
5999,1223,21
6000,1239,49
6001,1327,40
6002,1376,24
6003,1244,27
6004,1224,21
6005,1290,26
6006,1259,26
6007,1285,44
6008,1379,22
6009,1346,43
6010,1371,22
6011,1290,21
6012,1247,40
6013,1288,41
6014,1310,38
6015,1351,32
6016,1326,48
6017,1333,34
6018,1236,23
6019,1255,39
6020,1320,28
6021,1330,48
6022,1209,28
6023,1249,33
6024,1343,24
6025,1368,48
6026,1337,33
6027,1225,23
6028,1290,38
6029,1220,49
6030,1377,29
6031,1238,30
6032,1323,46
6033,1292,29
6034,1223,31
